FECHA,CO,Temp Ext
17/02/18,0.039,19.9
17/02/18,0.56,21.5
17/02/18,,29.3
17/02/18,0.039,15.1
17/02/18,,32
17/02/18,0.039,31.4
17/02/18,0.04,16.6
17/02/18,0.04,19.2
17/02/18,0.039,30.3
17/02/18,0.04,17.9
17/02/18,0.039,14.8
17/02/18,0.036,14.8
18/02/18,0.78,19.1
18/02/18,0.64,28.4
18/02/18,0.711,26.7
18/02/18,0.743,22.2
18/02/18,0.75,14.5
18/02/18,1.165,16.6
18/02/18,0.554,27
18/02/18,0.694,24.9
18/02/18,0.69,14.8
18/02/18,1.316,14.7
18/02/18,0.542,28.7
18/02/18,0.588,19.8
18/02/18,0.531,19
18/02/18,0.761,16.4
18/02/18,0.566,22.1
18/02/18,0.575,20.7
18/02/18,0.668,15.7
18/02/18,0.551,27.6
18/02/18,0.963,18.4
18/02/18,0.666,17.2
18/02/18,0.568,23.2
18/02/18,0.565,24.8
18/02/18,0.544,27.3
18/02/18,0.813,19.3
19/02/18,0.521,17.9
19/02/18,1.709,16.8
19/02/18,1.239,18.9
19/02/18,0.936,24.1
19/02/18,1.716,14.4
19/02/18,0.822,25.4
19/02/18,1.071,22.1
19/02/18,0.74,26.4
19/02/18,0.764,25.2
19/02/18,0.876,14.9
19/02/18,0.684,17.2
19/02/18,0.615,17.2
19/02/18,0.709,17.3
19/02/18,1.294,14.3
19/02/18,0.514,18.3
19/02/18,0.74,15.6
19/02/18,0.666,28.4
19/02/18,0.74,22.2
19/02/18,0.556,16
19/02/18,0.584,16.7
19/02/18,0.606,16.5
19/02/18,0.716,24.9
19/02/18,0.718,27.3
19/02/18,0.518,17.2
20/02/18,1.502,14.7
20/02/18,1.083,18.1
20/02/18,1.669,12.4
20/02/18,1.46,11.9
20/02/18,0.884,19.5
20/02/18,0.74,22.4
20/02/18,0.716,24.5
20/02/18,0.704,25.8
20/02/18,1.085,12.1
20/02/18,0.586,16.4
20/02/18,0.886,22.8
20/02/18,1.022,12.7
20/02/18,0.622,13.4
20/02/18,0.681,26.6
20/02/18,0.718,20.9
20/02/18,0.618,17.6
20/02/18,0.643,18.8
20/02/18,0.677,26.9
20/02/18,0.787,24.7
20/02/18,0.67,27.4
20/02/18,0.544,15.5
20/02/18,0.707,27.3
20/02/18,0.534,15.1
20/02/18,0.519,14.3
21/02/18,1.314,18.6
21/02/18,1.834,16
21/02/18,0.881,21.1
21/02/18,1.804,12.5
21/02/18,0.778,26.6
21/02/18,0.858,24.6
21/02/18,0.721,27.9
21/02/18,1.405,12.1
21/02/18,0.933,22.4
21/02/18,0.538,15.4
21/02/18,0.671,29
21/02/18,0.566,14.8
21/02/18,1.055,12.7
21/02/18,0.715,26.9
21/02/18,0.789,13
21/02/18,0.788,18.3
21/02/18,0.758,20.6
21/02/18,0.662,29.2
21/02/18,0.853,27.3
21/02/18,0.563,14.2
21/02/18,0.56,13.4
21/02/18,0.778,19.5
21/02/18,0.867,22.8
21/02/18,1.062,24.9
22/02/18,1.602,15.8
22/02/18,0.992,18.3
22/02/18,2.051,13.7
22/02/18,0.766,26.9
22/02/18,0.835,21.9
22/02/18,0.721,28.4
22/02/18,0.669,28.1
22/02/18,0.76,24.4
22/02/18,0.617,29.7
22/02/18,0.773,27.3
22/02/18,0.528,17.5
22/02/18,0.715,29.6
22/02/18,0.411,14.3
22/02/18,1.206,13
22/02/18,0.697,24.2
22/02/18,0.591,13.5
22/02/18,0.674,21.9
22/02/18,0.684,28.9
22/02/18,0.438,13.7
22/02/18,0.411,15.4
22/02/18,0.444,16.3
22/02/18,0.648,18.8
22/02/18,0.658,19.3
22/02/18,0.625,20.5
23/02/18,1.218,20.2
23/02/18,1.728,16.9
23/02/18,0.879,23.6
23/02/18,2.095,14.3
23/02/18,1.315,13.9
23/02/18,0.944,14.8
23/02/18,0.711,26.4
23/02/18,0.674,28.5
23/02/18,0.771,26
23/02/18,0.624,30
23/02/18,0.679,16.5
23/02/18,0.668,23.1
23/02/18,0.735,28.3
23/02/18,0.631,30.5
23/02/18,0.608,21.2
23/02/18,0.686,31.1
23/02/18,0.564,19.8
23/02/18,0.822,15.9
23/02/18,0.594,31.4
23/02/18,0.621,31.5
23/02/18,0.59,19
23/02/18,0.554,17.8
23/02/18,0.571,18.7
23/02/18,0.519,18.4
24/02/18,0.973,23.1
24/02/18,1.4,20.4
24/02/18,1.684,17.4
24/02/18,1.894,13.9
24/02/18,1.355,13.6
24/02/18,0.661,26.2
24/02/18,0.604,18.2
24/02/18,0.661,19.3
24/02/18,0.678,29.5
24/02/18,1.006,14
24/02/18,0.615,25.1
24/02/18,0.81,20.3
24/02/18,0.625,15.4
24/02/18,0.558,16.4
24/02/18,0.619,27.7
24/02/18,0.715,14.6
24/02/18,0.637,20.9
24/02/18,0.687,27.7
24/02/18,0.65,29.5
24/02/18,0.666,22.1
24/02/18,0.544,17.1
24/02/18,0.662,28.8
24/02/18,0.678,29.4
24/02/18,0.64,23.3
25/02/18,0.595,17
25/02/18,1.052,20.2
25/02/18,1.782,14.9
25/02/18,1.486,17.3
25/02/18,0.796,23.7
25/02/18,1.349,14.9
25/02/18,0.725,26.1
25/02/18,0.561,26.5
25/02/18,0.588,22.8
25/02/18,1.012,15.5
25/02/18,0.79,15.7
25/02/18,0.6,18.7
25/02/18,0.589,29.2
25/02/18,0.614,19.8
25/02/18,0.59,30.1
25/02/18,0.57,28.1
25/02/18,0.527,17.7
25/02/18,0.532,17.4
25/02/18,0.59,24.6
25/02/18,0.566,21.2
25/02/18,0.578,29.5
25/02/18,0.587,27.8
25/02/18,0.58,26.8
25/02/18,0.655,16
26/02/18,1.543,17.2
26/02/18,2.221,14.4
26/02/18,1.221,13.8
26/02/18,1.068,19.8
26/02/18,0.946,14.3
26/02/18,0.66,30.7
26/02/18,0.648,31.4
26/02/18,0.743,22.8
26/02/18,0.794,28.4
26/02/18,0.747,25.6
26/02/18,0.735,31.2
26/02/18,0.6,19.6
26/02/18,0.672,30.1
26/02/18,0.644,23
26/02/18,0.622,21.7
26/02/18,0.612,24.7
26/02/18,0.798,15.1
26/02/18,0.501,17.5
26/02/18,0.522,16.1
26/02/18,0.629,15.7
26/02/18,0.709,27.3
26/02/18,0.54,18.5
26/02/18,0.62,20.6
26/02/18,0.72,29.6
27/02/18,2.111,15.1
27/02/18,1.525,14.5
27/02/18,2.01,17.6
27/02/18,1.378,20.1
27/02/18,0.995,22.7
27/02/18,1.079,14.6
27/02/18,0.825,24.4
27/02/18,0.845,15.3
27/02/18,0.762,16.1
27/02/18,0.758,31.4
27/02/18,0.774,31.4
27/02/18,0.769,29.8
27/02/18,0.81,24.1
27/02/18,0.692,19.7
27/02/18,0.554,18.6
27/02/18,0.743,27.8
27/02/18,0.75,22.4
27/02/18,0.737,21.2
27/02/18,0.73,29.3
27/02/18,0.812,28.1
27/02/18,0.917,25.8
27/02/18,0.741,30.3
27/02/18,0.63,16.8
27/02/18,0.556,17.8
28/02/18,0.943,25.6
28/02/18,1.156,23
28/02/18,1.553,14.5
28/02/18,1.531,17.9
28/02/18,0.694,27.9
28/02/18,1.284,20.5
28/02/18,1.173,14.1
28/02/18,0.705,31.4
28/02/18,0.61,20.6
28/02/18,0.625,29.6
28/02/18,0.468,14.9
28/02/18,0.685,26.7
28/02/18,0.635,18.8
28/02/18,0.668,31
28/02/18,0.466,15.3
28/02/18,0.69,23.2
28/02/18,0.696,30.6
28/02/18,0.646,30.1
28/02/18,0.554,14.6
28/02/18,0.671,21.6
28/02/18,0.651,19.7
28/02/18,0.454,16.3
28/02/18,0.455,17.7
28/02/18,0.454,18.3
01/03/18,1.268,19.8
01/03/18,2.212,17.5
01/03/18,0.877,22.6
01/03/18,1.309,25.7
01/03/18,0.707,21.9
01/03/18,0.716,32.5
01/03/18,1.551,23.8
01/03/18,0.821,30
01/03/18,0.749,32
01/03/18,2.89,14.7
01/03/18,0.737,26.1
01/03/18,0.721,31.5
01/03/18,1.586,27.6
01/03/18,0.999,14.1
01/03/18,1.691,13.7
01/03/18,0.758,30.5
01/03/18,0.604,20
01/03/18,0.647,27.7
01/03/18,0.736,15.1
01/03/18,0.633,15.7
01/03/18,0.69,29
01/03/18,0.555,16.4
01/03/18,0.595,17.1
01/03/18,0.542,17.8
02/03/18,1.437,26.8
02/03/18,1.098,15.1
02/03/18,1.177,17.2
02/03/18,0.884,24.6
02/03/18,1.616,14.7
02/03/18,0.791,32.4
02/03/18,1.89,28.4
02/03/18,1.046,30.6
02/03/18,1.558,14.7
02/03/18,0.76,32.4
02/03/18,0.895,20.7
02/03/18,0.873,22.9
02/03/18,0.771,32.6
02/03/18,0.902,15.6
02/03/18,0.681,22.8
02/03/18,0.705,29.6
02/03/18,0.847,21.4
02/03/18,0.763,31.2
02/03/18,0.535,18.8
02/03/18,0.674,25.7
02/03/18,0.556,17.1
02/03/18,0.543,17.9
02/03/18,0.695,28.1
02/03/18,0.784,16.5
03/03/18,0.6,16.8
03/03/18,0.731,25.8
03/03/18,0.772,23.4
03/03/18,0.692,27.9
03/03/18,0.754,31.7
03/03/18,0.782,20
03/03/18,0.856,18.2
03/03/18,0.691,30.1
03/03/18,0.597,18.6
03/03/18,0.753,32.4
03/03/18,0.593,17.7
03/03/18,0.729,32.8
03/03/18,0.688,32.1
03/03/18,1.051,15.7
03/03/18,0.808,15.5
03/03/18,0.754,30.2
03/03/18,0.557,19
03/03/18,0.575,20
03/03/18,0.709,26.5
03/03/18,0.492,20.5
03/03/18,0.605,21.2
03/03/18,0.672,24.4
03/03/18,0.624,22.8
03/03/18,0.68,16.2
04/03/18,0.039,23.6
04/03/18,0.039,14.8
04/03/18,0.039,15
04/03/18,0.039,21.8
04/03/18,0.04,20.7
04/03/18,0.23,27.4
04/03/18,0.516,21.1
04/03/18,0.44,18.6
04/03/18,0.533,16.5
04/03/18,,17.3
04/03/18,0.601,29.9
04/03/18,0.038,25.1
04/03/18,0.455,16.9
04/03/18,0.623,28.4
04/03/18,0.6,32.2
04/03/18,0.445,17.6
04/03/18,0.582,33
04/03/18,0.572,31
04/03/18,0.039,23
04/03/18,0.592,32.2
04/03/18,0.568,33.1
04/03/18,0.354,15.9
04/03/18,0.038,15.3
04/03/18,0.457,25.9
05/03/18,0.039,22.1
05/03/18,0.039,18.5
05/03/18,0.039,24
05/03/18,0.039,15.2
05/03/18,0.039,15.1
05/03/18,0.039,14.7
05/03/18,0.04,15.5
05/03/18,0.04,18.1
05/03/18,0.04,18.6
05/03/18,0.039,19.6
05/03/18,0.041,29.2
05/03/18,0.039,16.6
05/03/18,0.039,31.6
05/03/18,0.039,21.8
05/03/18,0.038,29.5
05/03/18,0.039,26.9
05/03/18,0.039,24.5
05/03/18,0.04,20.3
05/03/18,0.039,31.9
05/03/18,0.039,26.6
05/03/18,0.039,23
05/03/18,0.039,30.4
05/03/18,0.038,32
05/03/18,0.039,31.6
06/03/18,0.04,21.9
06/03/18,0.04,19.6
06/03/18,0.039,24.4
06/03/18,0.04,15.4
06/03/18,0.041,15.9
06/03/18,0.04,15.3
06/03/18,0.04,14.9
06/03/18,0.039,33
06/03/18,0.039,14.6
06/03/18,0.04,32.9
06/03/18,0.038,28.1
06/03/18,0.039,29.9
06/03/18,0.041,17.1
06/03/18,0.039,27.2
06/03/18,0.039,17.7
06/03/18,0.039,23.5
06/03/18,0.039,32.1
06/03/18,0.04,19
06/03/18,0.04,29.6
06/03/18,0.038,22.2
06/03/18,0.039,30.9
06/03/18,0.04,21
06/03/18,0.039,19.8
06/03/18,0.038,25.5
07/03/18,0.039,20.5
07/03/18,0.04,18
07/03/18,0.039,14.7
07/03/18,0.04,23.4
07/03/18,0.041,15.1
07/03/18,0.04,14.2
07/03/18,0.039,32.6
07/03/18,0.04,32.2
07/03/18,0.039,32.6
07/03/18,0.039,22.4
07/03/18,0.04,21.1
07/03/18,0.04,14.1
07/03/18,0.039,23.8
07/03/18,0.04,28
07/03/18,0.04,30.5
07/03/18,0.04,30.2
07/03/18,0.039,26.1
07/03/18,0.04,29.1
07/03/18,0.04,31.7
07/03/18,0.04,26.3
07/03/18,0.039,15.7
07/03/18,0.04,18.9
07/03/18,0.04,17.9
07/03/18,0.039,16.5
08/03/18,0.091,24.2
08/03/18,0.346,21.4
08/03/18,0.04,18.8
08/03/18,0.039,28.7
08/03/18,0.039,15.5
08/03/18,0.048,26.6
08/03/18,0.04,14.8
08/03/18,0.04,30.7
08/03/18,0.039,31.9
08/03/18,0.04,19.4
08/03/18,0.039,29.6
08/03/18,0.038,26.2
08/03/18,0.04,15.4
08/03/18,0.04,17.9
08/03/18,0.039,21.7
08/03/18,0.04,16.5
08/03/18,0.039,32.3
08/03/18,0.04,18.7
08/03/18,0.04,32.8
08/03/18,0.039,20.6
08/03/18,0.04,17.5
08/03/18,0.039,32.7
08/03/18,0.061,20
08/03/18,0.038,23.6
09/03/18,1.385,21.6
09/03/18,0.872,26.8
09/03/18,1.93,18.7
09/03/18,1.249,24
09/03/18,0.71,29.5
09/03/18,2.086,15.1
09/03/18,0.942,13.6
09/03/18,0.669,32
09/03/18,0.644,20.4
09/03/18,0.654,19.6
09/03/18,0.561,14.1
09/03/18,0.67,24
09/03/18,0.618,31.1
09/03/18,0.591,19
09/03/18,0.596,32.1
09/03/18,0.567,14.7
09/03/18,0.625,31.1
09/03/18,0.534,15.4
09/03/18,0.674,31.2
09/03/18,0.736,26.3
09/03/18,0.523,16.5
09/03/18,0.7,28.7
09/03/18,0.595,21.8
09/03/18,0.592,17.6
10/03/18,0.58,32.9
10/03/18,1.271,17.5
10/03/18,0.94,24
10/03/18,1.039,20.9
10/03/18,1.387,14.1
10/03/18,0.637,26.7
10/03/18,0.847,14.3
10/03/18,1.003,13.6
10/03/18,1.582,13.1
10/03/18,0.778,15.3
10/03/18,0.652,17.8
10/03/18,0.701,18.5
10/03/18,0.623,22.2
10/03/18,0.678,16.4
10/03/18,0.614,29.5
10/03/18,0.68,24
10/03/18,0.557,20.8
10/03/18,0.557,31.2
10/03/18,0.727,25.7
10/03/18,0.556,32.7
10/03/18,0.695,27.7
10/03/18,0.561,33.2
10/03/18,0.568,33.7
10/03/18,0.592,30.8
11/03/18,0.933,22.4
11/03/18,1.519,19.6
11/03/18,1.916,15.4
11/03/18,1.215,14.8
11/03/18,1.065,22.8
11/03/18,0.763,25.1
11/03/18,1.021,24.5
11/03/18,0.968,26.6
11/03/18,1.572,14.4
11/03/18,1.008,15.4
11/03/18,0.903,28.4
11/03/18,0.714,28.2
11/03/18,0.708,30.7
11/03/18,0.733,17.5
11/03/18,0.585,19.2
11/03/18,0.669,32.6
11/03/18,0.821,16.4
11/03/18,0.565,19.7
11/03/18,0.604,35.9
11/03/18,0.661,33.9
11/03/18,0.62,36.9
11/03/18,0.641,33.7
11/03/18,0.905,30.2
11/03/18,0.661,36.1
12/03/18,0.61,27
12/03/18,1.543,20.1
12/03/18,1.223,23.5
12/03/18,1.72,16.6
12/03/18,0.532,31.8
12/03/18,0.48,34.2
12/03/18,0.593,29.6
12/03/18,1.01,15.1
12/03/18,0.467,35.8
12/03/18,0.516,18.6
12/03/18,0.434,24.4
12/03/18,0.495,16.1
12/03/18,0.468,21.5
12/03/18,0.441,37.2
12/03/18,0.475,37.2
12/03/18,0.417,19.8
12/03/18,0.503,17.9
12/03/18,0.45,16.8
12/03/18,0.508,28.6
12/03/18,0.478,36.8
12/03/18,0.638,24.9
12/03/18,0.462,26.6
12/03/18,0.542,31
12/03/18,0.53,34.6
13/03/18,1.959,20.2
13/03/18,2.299,17.1
13/03/18,1.054,22.9
13/03/18,1.903,15.9
13/03/18,1.393,16.4
13/03/18,0.886,26.2
13/03/18,1.043,16.4
13/03/18,0.735,19.3
13/03/18,0.976,17.6
13/03/18,0.906,29.7
13/03/18,0.755,20.5
13/03/18,0.778,31.4
13/03/18,0.627,33
13/03/18,0.743,21.8
13/03/18,0.629,23.6
13/03/18,0.644,22.3
13/03/18,0.676,34.9
13/03/18,0.617,21.2
13/03/18,0.709,25.3
13/03/18,0.679,34.5
13/03/18,0.688,34.9
13/03/18,0.714,27.5
13/03/18,0.675,31.1
13/03/18,0.648,34.6
14/03/18,0.353,23.9
14/03/18,0.04,19.9
14/03/18,0.038,23.1
14/03/18,0.552,19.7
14/03/18,0.55,18.1
14/03/18,0.574,18.7
14/03/18,0.039,25.1
14/03/18,0.039,30.3
14/03/18,0.038,27.6
14/03/18,0.039,21.4
14/03/18,0.039,32.5
14/03/18,,
14/03/18,,
14/03/18,,
14/03/18,,
14/03/18,,
14/03/18,,
14/03/18,,
14/03/18,,
14/03/18,,
14/03/18,,
14/03/18,,
14/03/18,,
14/03/18,,
15/03/18,0.388,31.4
15/03/18,0.04,18.6
15/03/18,0.039,17.8
15/03/18,0.555,25.7
15/03/18,0.187,19.6
15/03/18,0.581,22.3
15/03/18,0.405,28
15/03/18,0.04,16.6
15/03/18,0.394,29.6
15/03/18,0.04,15.7
15/03/18,0.039,15.3
15/03/18,0.4,28.1
15/03/18,0.337,20.1
15/03/18,0.04,14.7
15/03/18,0.04,14.1
15/03/18,0.039,15.1
15/03/18,0.367,18.7
15/03/18,0.364,21.7
15/03/18,0.41,23.4
15/03/18,0.429,25.2
15/03/18,0.037,17.3
15/03/18,0.399,31.4
15/03/18,0.413,31.4
15/03/18,0.394,30.7
16/03/18,1.34,20.8
16/03/18,1.519,18.5
16/03/18,1.664,15
16/03/18,1.037,28.6
16/03/18,1.102,23.5
16/03/18,1.298,13.2
16/03/18,0.774,30.6
16/03/18,1.168,26.5
16/03/18,0.925,14
16/03/18,0.502,16.3
16/03/18,0.767,14.6
16/03/18,0.522,17.1
16/03/18,0.549,17.8
16/03/18,0.638,19.7
16/03/18,0.523,15.4
16/03/18,0.681,31.2
16/03/18,0.685,32
16/03/18,0.658,20.6
16/03/18,0.698,32.1
16/03/18,0.691,32.2
16/03/18,0.7,28.7
16/03/18,0.641,22
16/03/18,0.742,23.7
16/03/18,0.734,25.7
17/03/18,1.187,13.1
17/03/18,1.106,21
17/03/18,1.776,18.1
17/03/18,0.843,25.8
17/03/18,1.932,14.7
17/03/18,1.255,14.4
17/03/18,1.204,13.6
17/03/18,1.072,23.7
17/03/18,1.139,15.2
17/03/18,0.729,28.4
17/03/18,0.675,31.3
17/03/18,0.669,23
17/03/18,0.664,20.9
17/03/18,0.665,21.8
17/03/18,1.004,16.1
17/03/18,0.691,32.2
17/03/18,0.676,32.9
17/03/18,0.59,18.4
17/03/18,0.798,25.4
17/03/18,0.673,33.1
17/03/18,0.717,17.4
17/03/18,0.726,31.9
17/03/18,1.015,28.1
17/03/18,0.917,30.5
18/03/18,0.578,26.2
18/03/18,1.358,19
18/03/18,0.835,22.1
18/03/18,1.801,15.8
18/03/18,0.677,25.8
18/03/18,1.744,14.9
18/03/18,0.564,29.3
18/03/18,0.555,22.5
18/03/18,0.586,18.4
18/03/18,1.239,15.5
18/03/18,0.625,20
18/03/18,0.58,28.9
18/03/18,1.052,16.4
18/03/18,0.662,17
18/03/18,0.574,18
18/03/18,0.569,19.9
18/03/18,0.629,27.6
18/03/18,0.602,32.6
18/03/18,0.575,21.4
18/03/18,0.57,24
18/03/18,0.592,32.4
18/03/18,0.559,31.2
18/03/18,0.592,32.3
18/03/18,0.574,30.6
19/03/18,1.136,19.6
19/03/18,0.948,22.1
19/03/18,0.688,24.5
19/03/18,1.496,15.4
19/03/18,0.783,15.8
19/03/18,0.637,27
19/03/18,1.297,13.8
19/03/18,0.621,23
19/03/18,0.773,16.3
19/03/18,0.912,14.7
19/03/18,0.621,30.3
19/03/18,0.598,33.2
19/03/18,0.639,21.3
19/03/18,0.587,29.3
19/03/18,0.757,17.2
19/03/18,0.59,31.4
19/03/18,0.679,20
19/03/18,0.608,33.6
19/03/18,0.669,24.9
19/03/18,0.618,32.7
19/03/18,0.588,18.9
19/03/18,0.627,27.2
19/03/18,0.619,18.2
19/03/18,0.595,33.1
20/03/18,0.963,23.2
20/03/18,1.519,17.7
20/03/18,1.143,21.2
20/03/18,0.905,24.1
20/03/18,1.664,15.5
20/03/18,0.724,27
20/03/18,0.48,17.2
20/03/18,1.511,13.6
20/03/18,0.728,35.7
20/03/18,0.71,36
20/03/18,0.772,14.9
20/03/18,0.765,32.8
20/03/18,0.711,34.8
20/03/18,0.654,35.6
20/03/18,0.907,24.9
20/03/18,0.748,30.4
20/03/18,0.729,26.6
20/03/18,0.525,15.8
20/03/18,0.629,18
20/03/18,0.548,19.3
20/03/18,0.733,33.8
20/03/18,0.817,14.3
20/03/18,0.983,28.4
20/03/18,1.255,30.6
21/03/18,0.622,22.6
21/03/18,1.265,15.5
21/03/18,1.577,16.8
21/03/18,1.501,20.4
21/03/18,1.132,17
21/03/18,1.198,16.3
21/03/18,0.469,33.8
21/03/18,0.458,31.2
21/03/18,0.488,29
21/03/18,0.444,25.9
21/03/18,0.743,19
21/03/18,0.892,17.8
21/03/18,0.496,25.8
21/03/18,0.43,35.3
21/03/18,0.407,36.2
21/03/18,0.401,36.2
21/03/18,0.65,30.7
21/03/18,0.762,20
21/03/18,0.482,28
21/03/18,0.412,24.4
21/03/18,0.414,22.1
21/03/18,0.52,34
21/03/18,0.435,36.1
21/03/18,0.695,21.2
22/03/18,1.088,26.3
22/03/18,1.276,23.8
22/03/18,0.822,29.1
22/03/18,1.362,21.4
22/03/18,1.582,18.2
22/03/18,0.691,20.4
22/03/18,0.635,19.7
22/03/18,0.587,23.5
22/03/18,0.5,19
22/03/18,0.729,21.4
22/03/18,0.551,22.1
22/03/18,0.611,24.9
22/03/18,0.707,31.4
22/03/18,0.66,27
22/03/18,0.781,30.5
22/03/18,0.505,18.5
22/03/18,0.638,33
22/03/18,1.123,16.7
22/03/18,0.649,34.9
22/03/18,0.804,17.7
22/03/18,0.697,35.7
22/03/18,0.81,33.8
22/03/18,0.668,36.4
22/03/18,0.672,36.1
23/03/18,0.961,22.8
23/03/18,1.202,17.4
23/03/18,1.321,20.7
23/03/18,0.808,31.4
23/03/18,0.78,33.9
23/03/18,0.793,25.5
23/03/18,0.716,18.2
23/03/18,0.75,17.7
23/03/18,0.767,28.3
23/03/18,0.688,35.9
23/03/18,0.589,20.7
23/03/18,0.686,22.6
23/03/18,1.186,16.3
23/03/18,0.798,27.7
23/03/18,0.773,16.8
23/03/18,0.681,18.9
23/03/18,0.744,36
23/03/18,0.747,20
23/03/18,0.805,35
23/03/18,0.768,24.3
23/03/18,0.783,25.8
23/03/18,0.817,36
23/03/18,0.998,30.8
23/03/18,0.9,33.9
24/03/18,0.88,19.6
24/03/18,1.076,16.2
24/03/18,1.098,16.9
24/03/18,0.769,16.7
24/03/18,0.747,17.5
24/03/18,0.848,26.5
24/03/18,0.814,22.7
24/03/18,0.756,29.1
24/03/18,0.64,24.8
24/03/18,0.693,26.1
24/03/18,0.723,31.1
24/03/18,0.637,23.5
24/03/18,0.598,36.2
24/03/18,0.844,31.1
24/03/18,0.672,27.8
24/03/18,0.565,19.4
24/03/18,0.642,33.4
24/03/18,0.559,21.4
24/03/18,0.671,36.1
24/03/18,0.635,35.3
24/03/18,0.785,18.6
24/03/18,0.783,34
24/03/18,0.642,35.6
24/03/18,0.541,20.5
25/03/18,0.509,36.7
25/03/18,0.684,17
25/03/18,0.59,20
25/03/18,0.593,26.8
25/03/18,0.694,23
25/03/18,0.898,16.6
25/03/18,0.936,17.6
25/03/18,0.585,31
25/03/18,0.482,22.3
25/03/18,0.547,29.8
25/03/18,0.545,28.1
25/03/18,0.47,21
25/03/18,0.64,17.7
25/03/18,0.621,18.9
25/03/18,0.53,31.6
25/03/18,0.641,22.8
25/03/18,0.574,26.4
25/03/18,0.496,34.1
25/03/18,0.475,19.7
25/03/18,0.5,36
25/03/18,0.546,36.2
25/03/18,0.614,25
25/03/18,0.489,35.6
25/03/18,0.593,34.3
26/03/18,1.003,20.7
26/03/18,0.878,30.9
26/03/18,0.747,32.4
26/03/18,0.581,17.9
26/03/18,0.905,27.5
26/03/18,0.524,20.2
26/03/18,0.642,21.6
26/03/18,0.618,24.1
26/03/18,0.578,35.8
26/03/18,1.5,18.9
26/03/18,0.543,18.7
26/03/18,0.564,19.2
26/03/18,0.923,17.1
26/03/18,0.561,33.5
26/03/18,0.621,31
26/03/18,0.696,21.6
26/03/18,0.611,22.6
26/03/18,0.607,17.5
26/03/18,0.947,24.5
26/03/18,0.697,28.1
26/03/18,0.59,35.1
26/03/18,0.691,25.9
26/03/18,0.585,33.8
26/03/18,0.582,34.8
27/03/18,0.885,24.1
27/03/18,0.651,25.9
27/03/18,1.09,21.4
27/03/18,0.485,17.9
27/03/18,1.043,16.7
27/03/18,0.711,17.1
27/03/18,0.629,17.4
27/03/18,0.483,21.2
27/03/18,1.227,18.2
27/03/18,0.485,30.4
27/03/18,0.538,32.8
27/03/18,0.506,33.5
27/03/18,0.541,27.8
27/03/18,0.466,21.3
27/03/18,0.522,18.9
27/03/18,0.504,33.3
27/03/18,0.441,21.9
27/03/18,0.432,20.5
27/03/18,0.524,33.7
27/03/18,0.452,22.9
27/03/18,0.563,31
27/03/18,0.468,31.9
27/03/18,0.463,24.6
27/03/18,0.544,27.5
28/03/18,1.413,23
28/03/18,1.418,21.1
28/03/18,0.985,25.2
28/03/18,1.622,18
28/03/18,1.567,16.2
28/03/18,0.849,28.3
28/03/18,0.572,18.9
28/03/18,0.805,24.7
28/03/18,0.876,30.4
28/03/18,0.595,19.2
28/03/18,0.866,29.4
28/03/18,0.576,20
28/03/18,0.875,31.7
28/03/18,0.824,17.2
28/03/18,0.802,22.7
28/03/18,0.865,27.6
28/03/18,0.86,30.3
28/03/18,1.112,16.5
28/03/18,0.905,31.4
28/03/18,0.915,31
28/03/18,0.765,21.3
28/03/18,0.711,17.8
28/03/18,0.785,20.2
28/03/18,0.798,19.2
29/03/18,1.099,16.7
29/03/18,0.945,14.4
29/03/18,0.945,15.1
29/03/18,0.878,19.2
29/03/18,0.904,15.5
29/03/18,0.767,22.2
29/03/18,0.76,24.8
29/03/18,0.692,26.6
29/03/18,0.785,16
29/03/18,0.627,28
29/03/18,0.708,27.9
29/03/18,0.708,17.2
29/03/18,0.699,26.3
29/03/18,0.614,29.3
29/03/18,0.626,20.8
29/03/18,0.595,23.2
29/03/18,0.586,21.8
29/03/18,0.582,30.9
29/03/18,0.523,18.3
29/03/18,0.581,17.8
29/03/18,0.606,30.8
29/03/18,0.581,30.5
29/03/18,0.618,29.6
29/03/18,0.581,30.8
30/03/18,0.842,19
30/03/18,0.964,16.7
30/03/18,0.879,15.5
30/03/18,0.771,16
30/03/18,0.553,19.8
30/03/18,0.551,19
30/03/18,0.685,26.7
30/03/18,0.594,17.1
30/03/18,0.664,24.7
30/03/18,0.581,25.9
30/03/18,0.557,17.8
30/03/18,0.62,21.2
30/03/18,0.717,16.8
30/03/18,0.566,28.3
30/03/18,0.575,29.6
30/03/18,0.557,32.2
30/03/18,0.572,30.9
30/03/18,0.696,27.9
30/03/18,0.537,31.7
30/03/18,0.571,32.4
30/03/18,0.625,22.6
30/03/18,0.553,29.7
30/03/18,0.726,21.4
30/03/18,0.63,24.1
31/03/18,0.541,18.2
31/03/18,1.007,25.7
31/03/18,0.745,22.2
31/03/18,0.83,23.8
31/03/18,0.597,20.1
31/03/18,0.779,32.9
31/03/18,0.526,18.6
31/03/18,1.167,27.6
31/03/18,0.795,17.7
31/03/18,0.564,17.5
31/03/18,0.756,30.2
31/03/18,0.744,33.2
31/03/18,0.741,22.6
31/03/18,0.869,15.5
31/03/18,0.544,16.7
31/03/18,0.728,25.1
31/03/18,0.565,15.7
31/03/18,0.711,14.8
31/03/18,0.753,28.1
31/03/18,0.905,29.2
31/03/18,0.748,31.8
31/03/18,0.752,20
31/03/18,0.761,33
