FECHA,CO,Temp Ext
06/04/18,0.398,28
06/04/18,0.756,27.8
06/04/18,0.655,25.9
06/04/18,1.023,22.7
06/04/18,1.431,20
06/04/18,0.637,26.3
06/04/18,1.094,24.5
06/04/18,0.548,24.5
06/04/18,0.537,23.5
06/04/18,0.388,31.1
06/04/18,0.396,30.6
06/04/18,1.121,18.9
06/04/18,0.438,23.1
06/04/18,0.528,29.6
06/04/18,0.386,31.3
07/04/18,0.298,28.4
07/04/18,0.306,29.3
07/04/18,0.287,30.8
07/04/18,0.287,31
07/04/18,0.495,18.3
07/04/18,0.512,20.5
07/04/18,0.613,18
07/04/18,0.323,30.1
07/04/18,0.421,21.4
07/04/18,0.596,18.9
07/04/18,0.31,30.6
07/04/18,0.329,30.2
07/04/18,0.604,19.2
07/04/18,0.465,22.1
07/04/18,0.781,21.9
07/04/18,0.371,23.8
07/04/18,0.38,23.9
07/04/18,0.397,25.4
07/04/18,0.413,22.8
07/04/18,0.568,25.3
07/04/18,0.331,27.3
07/04/18,0.525,22.5
07/04/18,0.388,27.9
07/04/18,0.787,18.8
08/04/18,0.508,28.9
08/04/18,0.592,19.3
08/04/18,0.494,20.3
08/04/18,0.433,21.3
08/04/18,0.406,21.6
08/04/18,0.517,29.8
08/04/18,0.484,31.1
08/04/18,0.422,30.1
08/04/18,0.575,24.8
08/04/18,0.659,18.1
08/04/18,0.425,31.4
08/04/18,1.126,18.2
08/04/18,0.918,21.3
08/04/18,0.537,24.7
08/04/18,1.29,17.7
08/04/18,0.451,26.2
08/04/18,0.474,23.6
08/04/18,0.759,22.8
08/04/18,1.207,17.1
08/04/18,0.432,28.2
08/04/18,0.402,22.3
08/04/18,0.503,26.7
08/04/18,0.467,30.6
08/04/18,0.412,31.1
09/04/18,0.376,20.8
09/04/18,0.403,20.8
09/04/18,0.733,20.5
09/04/18,0.541,20
09/04/18,0.497,30.9
09/04/18,0.566,28.5
09/04/18,0.449,30.2
09/04/18,0.452,23
09/04/18,0.395,21.6
09/04/18,0.653,27.1
09/04/18,0.419,22.5
09/04/18,3.193,20.2
09/04/18,2.274,22
09/04/18,0.957,24.2
09/04/18,0.66,26
09/04/18,1.016,19.7
09/04/18,0.439,24
09/04/18,0.466,25
09/04/18,0.456,26.9
09/04/18,0.513,30.5
09/04/18,0.493,28.4
09/04/18,0.468,31.2
09/04/18,0.442,31.2
09/04/18,0.592,29.7
10/04/18,0.469,22.7
10/04/18,0.489,22.3
10/04/18,0.695,19.3
10/04/18,2.217,21.6
10/04/18,1.128,24
10/04/18,2.122,19.1
10/04/18,0.961,27.6
10/04/18,1.105,25.9
10/04/18,1.559,18.7
10/04/18,0.682,26.2
10/04/18,0.749,28.8
10/04/18,0.886,29.2
10/04/18,0.738,27.5
10/04/18,0.729,29.9
10/04/18,0.756,31.7
10/04/18,0.69,25.7
10/04/18,0.684,30.9
10/04/18,0.661,30.8
10/04/18,0.706,31.7
10/04/18,0.942,30.6
10/04/18,0.957,18.8
10/04/18,0.612,21.4
10/04/18,0.389,23.4
10/04/18,0.518,20.1
11/04/18,0.827,18.7
11/04/18,0.611,18.9
11/04/18,1.101,30.2
11/04/18,0.546,20.9
11/04/18,1.286,28.7
11/04/18,1.044,30.5
11/04/18,0.785,28.7
11/04/18,0.846,29.8
11/04/18,0.581,23.6
11/04/18,0.803,26.4
11/04/18,0.645,25.8
11/04/18,0.535,19.7
11/04/18,0.926,28.9
11/04/18,1.05,22
11/04/18,0.941,26.8
11/04/18,0.868,30.2
11/04/18,0.653,25.1
11/04/18,1.237,19.9
11/04/18,0.983,24.5
11/04/18,1.506,18.6
11/04/18,0.569,23.5
11/04/18,0.592,24.6
11/04/18,0.544,19.3
11/04/18,1.391,18.4
12/04/18,0.627,20.5
12/04/18,0.629,20.9
12/04/18,1.097,27.5
12/04/18,0.483,26.3
12/04/18,1.247,25.8
12/04/18,0.771,28.6
12/04/18,1.399,23.7
12/04/18,0.547,30.1
12/04/18,0.485,28.5
12/04/18,0.532,30.6
12/04/18,1.273,20.4
12/04/18,0.462,24.6
12/04/18,1.512,21.9
12/04/18,1.554,19
12/04/18,0.517,23.2
12/04/18,0.545,30.3
12/04/18,1.446,18.1
12/04/18,0.559,29.8
12/04/18,0.467,22.2
12/04/18,0.616,19.1
12/04/18,0.644,21.9
12/04/18,0.633,19.8
12/04/18,0.803,18.7
12/04/18,1.034,18.5
13/04/18,0.376,21.1
13/04/18,0.375,20.3
13/04/18,0.344,20
13/04/18,0.361,19.5
13/04/18,0.368,20
13/04/18,0.508,19.5
13/04/18,0.438,26.5
13/04/18,0.387,24.9
13/04/18,0.457,27.7
13/04/18,1.359,18.5
13/04/18,0.401,23.8
13/04/18,0.463,29.5
13/04/18,1.542,19.4
13/04/18,0.505,23.1
13/04/18,0.488,24.3
13/04/18,0.503,22.1
13/04/18,0.49,25.9
13/04/18,0.485,22.1
13/04/18,0.43,29.2
13/04/18,0.417,29.6
13/04/18,0.446,28.6
13/04/18,0.428,30
13/04/18,0.406,21.7
13/04/18,0.464,27.8
14/04/18,0.497,20.4
14/04/18,0.452,20.5
14/04/18,0.561,18.9
14/04/18,0.501,19.9
14/04/18,0.406,29.8
14/04/18,0.428,30.3
14/04/18,0.574,17.9
14/04/18,0.436,30.1
14/04/18,0.427,29.6
14/04/18,0.429,29.4
14/04/18,0.585,17.4
14/04/18,0.451,28.7
14/04/18,1.066,20.8
14/04/18,1.491,18.1
14/04/18,0.53,24.9
14/04/18,0.803,23.2
14/04/18,0.705,26.3
14/04/18,0.493,24.9
14/04/18,0.594,27.6
14/04/18,0.487,23.9
14/04/18,0.445,21.3
14/04/18,0.703,28.1
14/04/18,0.947,16.7
14/04/18,0.474,26
15/04/18,0.459,21.9
15/04/18,0.428,23
15/04/18,0.724,19.2
15/04/18,0.492,21
15/04/18,0.524,19.9
15/04/18,0.671,23.3
15/04/18,0.673,21.3
15/04/18,0.679,25.7
15/04/18,0.689,27.6
15/04/18,0.646,29
15/04/18,0.785,19.9
15/04/18,0.625,23.9
15/04/18,0.593,30.3
15/04/18,1.345,18.7
15/04/18,0.565,25.5
15/04/18,0.815,29.4
15/04/18,0.564,30.9
15/04/18,0.501,27.1
15/04/18,0.564,30.6
15/04/18,0.559,30.9
15/04/18,0.764,30.3
15/04/18,0.666,18.2
15/04/18,1.241,18.1
15/04/18,0.436,23.2
16/04/18,1.095,24.7
16/04/18,2.249,21.7
16/04/18,1.567,23
16/04/18,1.851,19.9
16/04/18,0.556,25.3
16/04/18,0.642,26.8
16/04/18,0.852,26.4
16/04/18,0.604,30.2
16/04/18,0.56,30.2
16/04/18,0.8,29
16/04/18,0.558,24.1
16/04/18,0.755,30.4
16/04/18,0.547,23
16/04/18,0.574,30
16/04/18,1.723,18.9
16/04/18,0.636,28.8
16/04/18,0.706,29.9
16/04/18,0.815,27.8
16/04/18,0.481,22.1
16/04/18,0.512,22.4
16/04/18,0.602,19.2
16/04/18,0.515,20.3
16/04/18,0.84,18.9
16/04/18,0.508,21.4
17/04/18,0.655,21.4
17/04/18,0.406,22
17/04/18,0.424,22.2
17/04/18,0.459,31.3
17/04/18,0.446,31.8
17/04/18,0.448,22.5
17/04/18,0.45,23
17/04/18,0.434,30.2
17/04/18,0.432,31.8
17/04/18,0.427,31.5
17/04/18,0.444,29.5
17/04/18,0.465,28.6
17/04/18,2.775,20.5
17/04/18,1.533,22.3
17/04/18,1.093,24.3
17/04/18,2.211,20.1
17/04/18,0.481,27.1
17/04/18,0.559,23.6
17/04/18,1.138,19.9
17/04/18,0.473,24.9
17/04/18,0.477,26
17/04/18,0.444,30.4
17/04/18,0.702,26.3
17/04/18,0.581,28.2
18/04/18,0.534,21.8
18/04/18,0.393,30.5
18/04/18,0.432,27.4
18/04/18,0.768,21.2
18/04/18,0.354,31.1
18/04/18,0.5,22.2
18/04/18,0.464,23.9
18/04/18,0.378,31.2
18/04/18,0.389,32.1
18/04/18,0.444,29
18/04/18,0.472,23
18/04/18,0.435,29.7
18/04/18,0.47,23.1
18/04/18,0.833,20.5
18/04/18,0.358,32.2
18/04/18,0.422,28.1
18/04/18,0.436,26.5
18/04/18,1.167,22.1
18/04/18,0.749,24.4
18/04/18,1.534,20.7
18/04/18,0.421,25.3
18/04/18,0.352,32.6
18/04/18,0.355,32.6
18/04/18,0.46,26.2
19/04/18,0.426,24
19/04/18,0.583,23.3
19/04/18,0.882,21.2
19/04/18,1.767,21.6
19/04/18,0.716,33.7
19/04/18,0.621,33.3
19/04/18,0.811,29.7
19/04/18,0.548,28.3
19/04/18,0.536,32.9
19/04/18,1.062,24.1
19/04/18,0.78,32.9
19/04/18,0.735,33.4
19/04/18,1.531,19.7
19/04/18,0.816,31.5
19/04/18,0.881,27.5
19/04/18,0.538,26.9
19/04/18,0.896,25.7
19/04/18,0.843,28.9
19/04/18,0.814,30.8
19/04/18,1.013,20.1
19/04/18,0.823,31.6
19/04/18,0.61,22
19/04/18,0.659,22.5
19/04/18,0.384,24.7
20/04/18,0.498,25.4
20/04/18,0.524,23.6
20/04/18,0.507,24.2
20/04/18,1.136,25.8
20/04/18,1.268,24.6
20/04/18,1.093,27.3
20/04/18,0.929,29
20/04/18,0.874,30.5
20/04/18,0.712,31
20/04/18,1.479,23.5
20/04/18,0.629,31.9
20/04/18,1.294,22.8
20/04/18,0.675,28.2
20/04/18,0.622,32
20/04/18,0.584,32.5
20/04/18,0.644,32.5
20/04/18,0.603,26.8
20/04/18,1.525,22.8
20/04/18,0.628,30.2
20/04/18,1.023,22.9
20/04/18,0.676,22.3
20/04/18,0.547,25.8
20/04/18,0.489,26.1
20/04/18,0.675,23.2
21/04/18,0.6,21
21/04/18,0.511,21.8
21/04/18,0.542,22.6
21/04/18,0.72,20.8
21/04/18,0.553,23
21/04/18,0.732,29.6
21/04/18,0.591,31.1
21/04/18,0.883,22.7
21/04/18,0.705,27.6
21/04/18,0.512,26.3
21/04/18,0.428,32.4
21/04/18,0.414,31.7
21/04/18,0.858,24.4
21/04/18,0.435,33
21/04/18,0.502,32.8
21/04/18,0.548,27.9
21/04/18,0.41,33.1
21/04/18,0.806,26
21/04/18,0.69,24.8
21/04/18,0.5,29.7
21/04/18,0.995,21
21/04/18,0.731,25.3
21/04/18,0.589,23.7
21/04/18,0.475,25.2
22/04/18,0.417,24.3
22/04/18,0.323,22.7
22/04/18,0.606,22.2
22/04/18,0.378,29.7
22/04/18,0.694,20.9
22/04/18,0.971,20.4
22/04/18,0.409,30.6
22/04/18,0.375,33
22/04/18,0.551,23.5
22/04/18,0.339,22.9
22/04/18,0.742,20.7
22/04/18,0.408,28.1
22/04/18,0.328,33.2
22/04/18,0.383,33.4
22/04/18,0.546,24.3
22/04/18,0.497,25.8
22/04/18,0.375,32.1
22/04/18,0.405,31.8
22/04/18,0.431,31
22/04/18,0.67,22.4
22/04/18,0.54,26.6
22/04/18,0.567,28.5
22/04/18,0.537,24.6
22/04/18,0.537,26.1
23/04/18,0.449,23.9
23/04/18,0.377,24.8
23/04/18,0.659,22.9
23/04/18,0.355,25.3
23/04/18,0.424,25.6
23/04/18,1.455,22.2
23/04/18,0.937,25.8
23/04/18,1.054,24.3
23/04/18,1.468,21.7
23/04/18,0.865,28
23/04/18,0.65,29.2
23/04/18,0.525,29.2
23/04/18,0.552,27.6
23/04/18,0.403,33.7
23/04/18,0.403,33.7
23/04/18,0.466,31
23/04/18,0.465,26.6
23/04/18,0.374,33.8
23/04/18,0.411,32.9
23/04/18,0.423,33.7
23/04/18,0.555,30.7
23/04/18,1.095,22.5
23/04/18,0.445,32.6
23/04/18,0.499,25.5
24/04/18,0.414,25.6
24/04/18,0.401,24.7
24/04/18,0.537,24.2
24/04/18,0.461,25
24/04/18,0.907,25.9
24/04/18,0.644,27.5
24/04/18,1.103,24.4
24/04/18,0.603,32.8
24/04/18,0.639,31.6
24/04/18,1.568,22.7
24/04/18,0.613,28.7
24/04/18,0.404,33.4
24/04/18,1.526,22.2
24/04/18,0.538,26.7
24/04/18,0.644,30.5
24/04/18,0.422,33.2
24/04/18,0.552,28.3
24/04/18,0.501,30.3
24/04/18,0.442,31.9
24/04/18,1.115,23
24/04/18,0.556,25.8
24/04/18,0.519,25.3
24/04/18,0.436,33.1
24/04/18,0.512,26
25/04/18,0.355,22.4
25/04/18,0.46,21.8
25/04/18,1.13,21.7
25/04/18,0.339,33.4
25/04/18,0.423,21.9
25/04/18,0.32,32.5
25/04/18,0.44,22.4
25/04/18,0.494,23.7
25/04/18,0.334,33.7
25/04/18,0.467,24.6
25/04/18,0.331,33.4
25/04/18,1.201,23.9
25/04/18,0.768,25.8
25/04/18,1.644,22.4
25/04/18,0.673,27.9
25/04/18,0.553,28.7
25/04/18,0.502,27.3
25/04/18,0.598,30
25/04/18,0.476,30.7
25/04/18,0.416,32.8
25/04/18,0.357,33.5
25/04/18,0.341,31.6
25/04/18,0.443,26.4
25/04/18,0.47,24.5
26/04/18,0.54,22.3
26/04/18,0.396,32.8
26/04/18,0.574,23.6
26/04/18,1.708,26.5
26/04/18,1.029,28
26/04/18,2.18,24.5
26/04/18,0.398,33.8
26/04/18,0.552,27.8
26/04/18,0.381,34.1
26/04/18,2.079,22.9
26/04/18,0.629,29.7
26/04/18,0.613,26.3
26/04/18,0.495,30
26/04/18,0.484,32
26/04/18,0.54,25.2
26/04/18,0.434,25.2
26/04/18,0.459,32
26/04/18,0.479,25.7
26/04/18,0.415,33.2
26/04/18,2.433,21.4
26/04/18,0.516,24.2
26/04/18,0.73,21.3
26/04/18,1.112,21.4
26/04/18,0.411,33.3
27/04/18,0.447,23.9
27/04/18,0.442,22.8
27/04/18,0.526,30.4
27/04/18,0.426,22.5
27/04/18,0.755,21.3
27/04/18,0.51,21.9
27/04/18,0.809,26.8
27/04/18,0.725,29.3
27/04/18,0.514,25.2
27/04/18,0.719,26.1
27/04/18,1.089,24
27/04/18,0.56,32
27/04/18,0.854,21.9
27/04/18,0.617,32.2
27/04/18,0.481,33.3
27/04/18,0.526,24.2
27/04/18,0.502,24.2
27/04/18,1.481,21
27/04/18,0.698,33
27/04/18,0.476,28.2
27/04/18,0.547,31.5
27/04/18,0.488,33.2
27/04/18,0.485,29.2
27/04/18,0.935,20.6
28/04/18,0.767,21.1
28/04/18,0.383,22.4
28/04/18,0.409,33
28/04/18,0.436,21.4
28/04/18,0.426,32.9
28/04/18,0.949,23.7
28/04/18,1.171,20.9
28/04/18,0.583,31.3
28/04/18,1.559,20.2
28/04/18,0.651,26.4
28/04/18,0.662,25.4
28/04/18,0.468,22.6
28/04/18,0.643,30.1
28/04/18,0.653,28.3
28/04/18,0.548,29.8
28/04/18,0.616,27.9
28/04/18,0.642,25.2
28/04/18,0.5,23.3
28/04/18,0.494,32.8
28/04/18,0.41,33
28/04/18,0.476,31.9
28/04/18,1.439,20.3
28/04/18,0.68,26.8
28/04/18,0.471,21.7
29/04/18,0.752,21.7
29/04/18,0.493,24.4
29/04/18,0.48,21.9
29/04/18,0.458,32
29/04/18,0.584,21.4
29/04/18,0.776,21.2
29/04/18,0.568,30.7
29/04/18,0.895,21.1
29/04/18,0.433,31.4
29/04/18,0.447,30.1
29/04/18,0.611,24.4
29/04/18,0.534,25.3
29/04/18,0.606,29.4
29/04/18,0.541,26.6
29/04/18,0.519,23.8
29/04/18,0.84,24.6
29/04/18,0.483,28.6
29/04/18,0.46,32.2
29/04/18,0.691,26.2
29/04/18,0.53,23.3
29/04/18,0.98,23.4
29/04/18,0.626,27.8
29/04/18,0.498,22.6
29/04/18,0.557,32.3
30/04/18,0.62,22.3
30/04/18,0.438,22.4
30/04/18,0.437,22.7
30/04/18,0.432,23.3
30/04/18,0.51,24.9
30/04/18,0.445,24
30/04/18,0.834,21.4
30/04/18,0.428,32
30/04/18,0.475,31.8
30/04/18,1.2,21.5
30/04/18,1.434,22.1
30/04/18,1.224,23.2
30/04/18,0.511,31.7
30/04/18,0.927,24.2
30/04/18,0.757,31.2
30/04/18,0.749,27.8
30/04/18,0.555,27.5
30/04/18,0.801,25.9
30/04/18,0.669,29.3
30/04/18,0.54,28.9
30/04/18,0.406,32.1
30/04/18,0.54,26.2
30/04/18,0.436,24
30/04/18,0.464,30.9
01/05/18,0.464,22.5
01/05/18,0.446,23.4
01/05/18,0.593,21.8
01/05/18,0.579,22.1
01/05/18,0.448,23.8
01/05/18,0.707,20.1
01/05/18,0.655,21.5
01/05/18,0.543,30.8
01/05/18,0.781,20.6
01/05/18,0.843,21.2
01/05/18,0.746,22.9
01/05/18,0.893,26.3
01/05/18,0.69,27.3
01/05/18,0.983,23
01/05/18,1.013,24.8
01/05/18,0.729,28.5
01/05/18,0.718,20.8
01/05/18,0.651,28.6
01/05/18,0.688,27.8
01/05/18,0.521,30.8
01/05/18,0.502,29.8
01/05/18,0.486,24.2
01/05/18,0.461,30.4
01/05/18,0.577,31
02/05/18,0.735,20.8
02/05/18,0.534,21
02/05/18,0.485,21
02/05/18,0.539,21.1
02/05/18,0.677,20.4
02/05/18,0.537,21.3
02/05/18,0.64,22.7
02/05/18,0.888,20.6
02/05/18,1.016,20
02/05/18,1.582,24.2
02/05/18,0.561,26.9
02/05/18,0.973,25.7
02/05/18,0.615,23.4
02/05/18,0.856,27.6
02/05/18,0.599,30.1
02/05/18,1.647,22.6
02/05/18,0.561,29.3
02/05/18,1.312,20.9
02/05/18,0.683,31.5
02/05/18,0.732,31.9
02/05/18,0.633,30.8
02/05/18,1.281,19.9
02/05/18,0.642,29.4
02/05/18,0.564,22
03/05/18,0.497,21.4
03/05/18,0.485,21.2
03/05/18,0.483,21.1
03/05/18,0.585,21.2
03/05/18,0.601,24.7
03/05/18,0.908,21.2
03/05/18,0.517,21
03/05/18,0.683,29.4
03/05/18,0.496,21.2
03/05/18,0.601,25.2
03/05/18,1.134,21.4
03/05/18,0.663,28.1
03/05/18,1.349,26.3
03/05/18,1.537,24.4
03/05/18,0.92,27.5
03/05/18,1.665,22.8
03/05/18,0.751,29
03/05/18,0.849,28.3
03/05/18,0.795,28.1
03/05/18,0.592,29.8
03/05/18,0.818,27.1
03/05/18,0.639,26.2
03/05/18,1.586,21.9
03/05/18,0.5,29.8
04/05/18,0.383,33.2
04/05/18,0.453,32.4
04/05/18,0.866,22.5
04/05/18,0.646,23.4
04/05/18,0.473,23.4
04/05/18,0.472,33.4
04/05/18,0.577,23.4
04/05/18,0.556,24
04/05/18,0.534,23.2
04/05/18,0.816,29.7
04/05/18,1.388,27.2
04/05/18,1.417,25.4
04/05/18,1.273,28.7
04/05/18,0.701,30.6
04/05/18,1.552,24.2
04/05/18,1.43,22.8
04/05/18,0.513,26.6
04/05/18,0.627,31.9
04/05/18,0.468,25.7
04/05/18,0.564,28.5
04/05/18,0.597,31
04/05/18,1.217,22.2
04/05/18,0.451,32.6
04/05/18,0.701,23
05/05/18,0.521,23.6
05/05/18,0.901,21.4
05/05/18,0.467,24.6
05/05/18,0.525,23.1
05/05/18,0.858,20.5
05/05/18,0.667,23.1
05/05/18,0.455,23.8
05/05/18,0.47,25.5
05/05/18,0.472,25.7
05/05/18,0.747,22.9
05/05/18,0.747,29.1
05/05/18,0.748,32.2
05/05/18,0.616,32.2
05/05/18,1.26,23.2
05/05/18,0.88,25.4
05/05/18,0.927,24
05/05/18,0.746,28.8
05/05/18,0.724,32.1
05/05/18,0.811,27.2
05/05/18,0.746,30
05/05/18,0.768,31.7
05/05/18,0.695,31.1
05/05/18,0.805,22.4
05/05/18,1.379,23.1
06/05/18,0.784,19.8
06/05/18,0.744,19.5
06/05/18,0.676,19.1
06/05/18,0.672,19.3
06/05/18,0.933,24
06/05/18,0.661,19.4
06/05/18,0.869,19.1
06/05/18,1.002,19.2
06/05/18,0.947,19.5
06/05/18,0.631,27.7
06/05/18,0.909,24.5
06/05/18,0.645,26.5
06/05/18,0.66,25.3
06/05/18,0.744,27.2
06/05/18,0.688,24
06/05/18,0.612,28.7
06/05/18,0.909,20.4
06/05/18,0.789,22.7
06/05/18,0.666,28.5
06/05/18,1.126,24.5
06/05/18,0.58,24.7
06/05/18,0.831,21.4
06/05/18,0.717,19.6
06/05/18,1.167,24.1
07/05/18,0.541,22.3
07/05/18,0.564,22.9
07/05/18,0.564,22.4
07/05/18,0.527,22.3
07/05/18,0.755,21.9
07/05/18,0.578,23.8
07/05/18,0.515,22.1
07/05/18,0.505,18.7
07/05/18,0.59,27.3
07/05/18,0.76,25.4
07/05/18,0.755,26.8
07/05/18,0.693,29.3
07/05/18,0.594,29.4
07/05/18,0.645,30.2
07/05/18,0.575,30
07/05/18,0.623,28.4
07/05/18,1.443,21.6
07/05/18,0.529,20.9
07/05/18,0.677,27.8
07/05/18,0.686,28.8
07/05/18,1.284,23
07/05/18,0.594,25.4
07/05/18,1.253,21.9
07/05/18,0.795,24
08/05/18,0.52,18.6
08/05/18,0.485,18.5
08/05/18,0.484,18.5
08/05/18,1.214,18.1
08/05/18,0.5,18.3
08/05/18,0.438,29.1
08/05/18,0.548,18.3
08/05/18,1.311,18.4
08/05/18,0.617,18.3
08/05/18,1.093,18.3
08/05/18,0.423,29.3
08/05/18,0.453,28.3
08/05/18,0.635,27.1
08/05/18,1.058,19.5
08/05/18,0.556,23.1
08/05/18,0.544,28.6
08/05/18,1.107,21.1
08/05/18,0.454,29.2
08/05/18,0.714,27.3
08/05/18,0.547,24.2
08/05/18,0.571,25.4
08/05/18,1.147,22.5
08/05/18,1.057,24.4
08/05/18,0.898,26.2
09/05/18,0.472,21.1
09/05/18,0.489,20.7
09/05/18,0.653,30.2
09/05/18,0.662,22.4
09/05/18,0.558,29.8
09/05/18,0.525,22.2
09/05/18,0.69,20.7
09/05/18,0.667,29.2
09/05/18,0.5,23.7
09/05/18,0.534,20
09/05/18,0.759,28.2
09/05/18,0.66,28.7
09/05/18,0.739,26.8
09/05/18,0.581,19.6
09/05/18,0.445,21.4
09/05/18,0.505,22.1
09/05/18,0.87,19.7
09/05/18,0.729,24.7
09/05/18,0.656,24
09/05/18,0.599,25.5
09/05/18,0.582,24.8
09/05/18,0.837,27
09/05/18,0.822,25.8
09/05/18,0.711,25.5
10/05/18,0.505,23.1
10/05/18,0.376,22.1
10/05/18,0.389,21.8
10/05/18,0.427,21.4
10/05/18,0.461,21.2
10/05/18,0.473,20.6
10/05/18,0.695,20.6
10/05/18,0.873,20.8
10/05/18,0.895,21.3
10/05/18,1.066,22.7
10/05/18,0.845,24.4
10/05/18,0.844,25.8
10/05/18,0.813,27.2
10/05/18,0.559,27.8
10/05/18,0.561,28.9
10/05/18,0.464,29.9
10/05/18,0.504,29.3
10/05/18,0.631,23.6
10/05/18,0.9,22.1
10/05/18,0.769,21.1
10/05/18,0.591,20.5
10/05/18,0.581,20.3
10/05/18,0.758,20.5
10/05/18,0.932,20.4
11/05/18,0.608,19.2
11/05/18,0.739,18.5
11/05/18,0.807,18.5
11/05/18,0.824,18.4
11/05/18,0.755,17.6
11/05/18,0.701,17.3
11/05/18,0.863,17.3
11/05/18,1.249,18.2
11/05/18,1.002,20
11/05/18,1.371,21.7
11/05/18,0.793,23
11/05/18,0.628,24.3
11/05/18,0.85,25.6
11/05/18,0.713,26.8
11/05/18,0.738,28.1
11/05/18,0.769,29.1
11/05/18,0.588,29.8
11/05/18,0.459,30.2
11/05/18,0.448,30.3
11/05/18,0.51,29.9
11/05/18,0.661,28.6
11/05/18,0.686,26
11/05/18,0.635,24.6
11/05/18,0.596,23.9
12/05/18,0.58,23.6
12/05/18,0.587,22.9
12/05/18,0.584,22.1
12/05/18,0.584,21.7
12/05/18,0.597,21.5
12/05/18,0.646,21.2
12/05/18,0.659,21
12/05/18,0.892,20.9
12/05/18,1.338,21.3
12/05/18,1.134,21.9
12/05/18,1.01,22.7
12/05/18,0.94,24.6
12/05/18,0.896,26.3
12/05/18,0.758,27.5
12/05/18,0.626,28.7
12/05/18,0.714,29.8
12/05/18,0.579,30.2
12/05/18,0.528,30.5
12/05/18,0.543,30
12/05/18,0.528,29.6
12/05/18,0.601,27.8
12/05/18,0.658,26.1
12/05/18,0.619,25
12/05/18,0.629,24.5
13/05/18,0.586,24
13/05/18,0.576,23.4
13/05/18,0.56,22.9
13/05/18,0.563,22.1
13/05/18,0.555,22
13/05/18,0.571,21.8
13/05/18,0.593,21.6
13/05/18,0.705,21.4
13/05/18,0.878,21.8
13/05/18,0.835,22.8
13/05/18,0.747,24.6
13/05/18,0.738,26
13/05/18,0.678,27.2
13/05/18,0.623,28.7
13/05/18,0.661,29.7
13/05/18,0.654,30.8
13/05/18,0.574,31.2
13/05/18,0.544,31.7
13/05/18,0.501,31.9
13/05/18,0.54,31.1
13/05/18,0.639,29.6
13/05/18,0.628,28.3
13/05/18,0.605,26.7
13/05/18,0.571,25.8
14/05/18,0.617,23.3
14/05/18,0.695,20.5
14/05/18,0.607,18.9
14/05/18,0.587,18.6
14/05/18,0.59,18.9
14/05/18,0.654,19.2
14/05/18,0.95,19.5
14/05/18,1.209,19.4
14/05/18,2.022,20
14/05/18,1.96,20.8
14/05/18,1.297,22
14/05/18,1.075,23.5
14/05/18,0.944,25.7
14/05/18,0.878,27.4
14/05/18,0.841,29
14/05/18,0.808,29.9
14/05/18,0.673,30.7
14/05/18,0.617,30.5
14/05/18,0.669,29.2
14/05/18,0.748,28.3
14/05/18,0.74,27.2
14/05/18,0.731,26.2
14/05/18,0.642,25.4
14/05/18,0.6,24.7
15/05/18,0.608,24.3
15/05/18,0.639,23.5
15/05/18,0.606,22.5
15/05/18,0.584,22
15/05/18,0.64,21.6
15/05/18,0.707,21.7
15/05/18,0.899,20.8
15/05/18,1.113,20.7
15/05/18,1.365,21.9
15/05/18,1.399,23.5
15/05/18,0.999,24.9
15/05/18,0.763,26.8
15/05/18,0.792,28.3
15/05/18,0.689,29.7
15/05/18,0.691,30.8
15/05/18,0.65,32
15/05/18,0.621,32.6
15/05/18,0.547,32.9
15/05/18,0.645,33
15/05/18,0.663,32.7
15/05/18,1.029,29.6
15/05/18,1.249,29.2
15/05/18,0.885,28.5
15/05/18,0.774,27.8
16/05/18,0.764,26.8
16/05/18,0.724,26.2
16/05/18,0.712,25.7
16/05/18,0.655,24.9
16/05/18,0.583,24.4
16/05/18,0.784,23.9
16/05/18,0.984,22.9
16/05/18,1.432,22.3
16/05/18,1.72,23.3
16/05/18,1.499,25.4
16/05/18,1.117,26.6
16/05/18,0.805,27.9
16/05/18,0.912,29.8
16/05/18,0.78,31
16/05/18,0.739,31.9
16/05/18,0.837,32.9
16/05/18,0.503,34
16/05/18,0.458,34.2
16/05/18,0.465,34.1
16/05/18,0.762,33
16/05/18,1.135,31.2
16/05/18,0.861,30.3
16/05/18,0.694,29
16/05/18,0.644,28
17/05/18,0.667,27.4
17/05/18,0.661,26.7
17/05/18,0.576,26
17/05/18,0.549,25.1
17/05/18,0.533,24.7
17/05/18,0.543,24.5
17/05/18,0.783,24.1
17/05/18,1.001,24
17/05/18,0.787,24.4
17/05/18,0.694,25.4
17/05/18,0.802,27
17/05/18,0.748,28.7
17/05/18,0.685,29.4
17/05/18,0.803,30.8
17/05/18,0.635,32.1
17/05/18,0.606,33.1
17/05/18,0.496,33.8
17/05/18,0.459,34
17/05/18,0.447,34.3
17/05/18,0.489,33.5
17/05/18,0.626,32.1
17/05/18,0.597,30.2
17/05/18,0.753,28.7
17/05/18,0.694,27.1
18/05/18,0.684,26.3
18/05/18,0.63,25.6
18/05/18,0.596,24.9
18/05/18,0.563,24.5
18/05/18,0.613,24
18/05/18,0.672,23.1
18/05/18,0.651,22.3
18/05/18,0.833,22.3
18/05/18,0.775,23.6
18/05/18,0.701,25.2
18/05/18,0.919,26.3
18/05/18,0.597,28.2
18/05/18,0.481,29.8
18/05/18,0.451,31.4
18/05/18,0.385,32.6
